18380705  1838.511  60  
18380706  1838.513 110  
18380707  1838.516 100  
18380708  1838.519 115  
18380709  1838.522 129  
18380710  1838.524 116  
18380711  1838.527   ?  
18380712  1838.530  66  
18380713  1838.532 106  
18380714  1838.535 105  
18380715  1838.538 114  
18380716  1838.541 101  
18380717  1838.543 124  
18380718  1838.546 105  
18380719  1838.549   ?  
18380720  1838.552   ?  
18380721  1838.554  97  
18380722  1838.557   ?  
18380723  1838.560   ?  
18380724  1838.563 139  
18380725  1838.565   ?  
18380726  1838.568   ?  
18380727  1838.571   ?  
18380728  1838.574 156  
18380729  1838.576 137  
18380730  1838.579   ?  
18380731  1838.582 126  
18380801  1838.584   ?  
18380802  1838.587  77  
18380803  1838.590   ?  
18380804  1838.593   ?  
18380805  1838.595  61  
18380806  1838.598  60  
18380807  1838.601 101  
18380808  1838.604  60  
18380809  1838.606   ?  
18380810  1838.609   ?  
18380811  1838.612   ?  
18380812  1838.615  46  
18380813  1838.617   ?  
18380814  1838.620  72  
18380815  1838.623  60  
18380816  1838.626   ?  
18380817  1838.628  96  
18380818  1838.631   ?  
18380819  1838.634  95  
18380820  1838.637   ?  
18380821  1838.639 150  
18380822  1838.642   ?  
18380823  1838.645 101  
18380824  1838.647  86  
18380825  1838.650   ?  
18380826  1838.653  66  
18380827  1838.656   ?  
18380828  1838.658  51  
18380829  1838.661   ?  
18380830  1838.664   ?  
18380831  1838.667   ?  
18380901  1838.669  57  
18380902  1838.672  85  
18380903  1838.675  94  
18380904  1838.678 106  
18380905  1838.680 107  
18380906  1838.683   ?  
18380907  1838.686 117  
18380908  1838.689 100  
18380909  1838.691  92  
18380910  1838.694   ?  
18380911  1838.697   ?  
18380912  1838.699  81  
18380913  1838.702   ?  
18380914  1838.705  80  
18380915  1838.708 118  
18380916  1838.710  95  
18380917  1838.713 109  
18380918  1838.716 126  
18380919  1838.719   ?  
18380920  1838.721   ?  
18380921  1838.724  54  
18380922  1838.727  31  
18380923  1838.730  29  
18380924  1838.732  50  
18380925  1838.735  30  
18380926  1838.738  31  
18380927  1838.741  35  
18380928  1838.743   ?  
18380929  1838.746  34  
18380930  1838.749  32  
18381001  1838.752  49  
18381002  1838.754  69  
18381003  1838.757  61  
18381004  1838.760   ?  
18381005  1838.762   ?  
18381006  1838.765   ?  
18381007  1838.768  70  
18381008  1838.771  59  
18381009  1838.773   ?  
18381010  1838.776   ?  
18381011  1838.779  85  
18381012  1838.782 106  
18381013  1838.784 157  
18381014  1838.787 141  
18381015  1838.790   ?  
18381016  1838.793   ?  
18381017  1838.795  72  
18381018  1838.798   ?  
18381019  1838.801   ?  
18381020  1838.804   ?  
18381021  1838.806  76  
18381022  1838.809   ?  
18381023  1838.812  77  
18381024  1838.814 109  
18381025  1838.817   ?  
18381026  1838.820 117  
18381027  1838.823   ?  
18381028  1838.825 115  
18381029  1838.828   ?  
18381030  1838.831  90  
18381031  1838.834   ?  
18381101  1838.836 142  
18381102  1838.839   ?  
18381103  1838.842  85  
18381104  1838.845   ?  
18381105  1838.847  95  
18381106  1838.850  67  
18381107  1838.853  76  
18381108  1838.856 120  
18381109  1838.858   ?  
18381110  1838.861   ?  
18381111  1838.864   ?  
18381112  1838.867   ?  
18381113  1838.869  77  
18381114  1838.872  54  
18381115  1838.875   ?  
18381116  1838.877  39  
18381117  1838.880  61  
18381118  1838.883   ?  
18381119  1838.886   ?  
18381120  1838.888   ?  
18381121  1838.891   ?  
18381122  1838.894   ?  
18381123  1838.897   ?  
18381124  1838.899   ?  
18381125  1838.902  81  
18381126  1838.905  64  
18381127  1838.908  67  
18381128  1838.910  64  
18381129  1838.913  61  
18381130  1838.916  86  
18381201  1838.919  75  
18381202  1838.921   ?  
18381203  1838.924   ?  
18381204  1838.927  74  
18381205  1838.929 124  
18381206  1838.932   ?  
18381207  1838.935   ?  
18381208  1838.938   ?  
18381209  1838.940   ?  
18381210  1838.943   ?  
18381211  1838.946  62  
18381212  1838.949   ?  
18381213  1838.951   ?  
18381214  1838.954   ?  
18381215  1838.957   ?  
18381216  1838.960   ?  
18381217  1838.962  32  
18381218  1838.965  20  
18381219  1838.968   ?  
18381220  1838.971   ?  
18381221  1838.973  51  
18381222  1838.976  95  
18381223  1838.979  94  
18381224  1838.982 109  
18381225  1838.984   ?  
18381226  1838.987 111  
18381227  1838.990 105  
18381228  1838.992   ?  
18381229  1838.995   ?  
18381230  1838.998  91  
18381231  1839.001  74  
18390101  1839.003   ?  
18390102  1839.006 112  
18390103  1839.009 181  
18390104  1839.012 165  
18390105  1839.014 146  
18390106  1839.017 137  
18390107  1839.020   ?  
18390108  1839.023 120  
18390109  1839.025   ?  
18390110  1839.028  47  
18390111  1839.031  74  
18390112  1839.034   ?  
18390113  1839.036   ?  
18390114  1839.039  59  
18390115  1839.042  85  
18390116  1839.044  84  
18390117  1839.047  97  
18390118  1839.050  77  
18390119  1839.053   ?  
18390120  1839.055   ?  
18390121  1839.058   ?  
18390122  1839.061 125  
18390123  1839.064   ?  
18390124  1839.066   ?  
18390125  1839.069   ?  
18390126  1839.072   ?  
18390127  1839.075   ?  
18390128  1839.077   ?  
18390129  1839.080  75  
18390130  1839.083   ?  
18390131  1839.086   ?  
18390201  1839.088   ?  
18390202  1839.091   ?  
18390203  1839.094   ?  
18390204  1839.097 105  
18390205  1839.099   ?  
18390206  1839.102 111  
18390207  1839.105   ?  
18390208  1839.107   ?  
18390209  1839.110   ?  
18390210  1839.113   ?  
18390211  1839.116  75  
18390212  1839.118  91  
18390213  1839.121  95  
18390214  1839.124   ?  
18390215  1839.127  96  
18390216  1839.129   ?  
18390217  1839.132 104  
18390218  1839.135   ?  
18390219  1839.138  89  
18390220  1839.140  94  
18390221  1839.143 134  
18390222  1839.146   ?  
18390223  1839.149   ?  
18390224  1839.151   ?  
18390225  1839.154 150  
18390226  1839.157   ?  
18390227  1839.159  86  
18390228  1839.162   ?  
18390301  1839.165   ?  
18390302  1839.168  81  
18390303  1839.170   ?  
18390304  1839.173  67  
18390305  1839.176   ?  
18390306  1839.179   ?  
18390307  1839.181  42  
18390308  1839.184   ?  
18390309  1839.187  74  
18390310  1839.190  89  
18390311  1839.192  89  
18390312  1839.195 137  
18390313  1839.198 107  
18390314  1839.201 107  
18390315  1839.203 139  
18390316  1839.206   ?  
18390317  1839.209   ?  
18390318  1839.212   ?  
18390319  1839.214   ?  
18390320  1839.217   ?  
18390321  1839.220  86  
18390322  1839.222   ?  
18390323  1839.225   ?  
18390324  1839.228   ?  
18390325  1839.231   ?  
18390326  1839.233   ?  
18390327  1839.236  31  
18390328  1839.239   ?  
18390329  1839.242  41  
18390330  1839.244  45  
18390331  1839.247  31  
18390401  1839.250  47  
18390402  1839.253   ?  
18390403  1839.255   ?  
18390404  1839.258   ?  
18390405  1839.261   ?  
18390406  1839.264  56  
18390407  1839.266   ?  
18390408  1839.269  46  
18390409  1839.272  60  
18390410  1839.274  71  
18390411  1839.277  49  
18390412  1839.280   ?  
18390413  1839.283  70  
18390414  1839.285  77  
18390415  1839.288   ?  
18390416  1839.291  65  
18390417  1839.294  62  
18390418  1839.296   ?  
18390419  1839.299   ?  
18390420  1839.302  57  
18390421  1839.305   ?  
18390422  1839.307  46  
18390423  1839.310  80  
18390424  1839.313   ?  
18390425  1839.316   ?  
18390426  1839.318   ?  
18390427  1839.321   ?  
18390428  1839.324  79  
18390429  1839.327   ?  
18390430  1839.329   ?  
18390501  1839.332   ?  
18390502  1839.335  36  
18390503  1839.337  57  
18390504  1839.340   ?  
18390505  1839.343  62  
18390506  1839.346  52  
18390507  1839.348  62  
18390508  1839.351  77  
18390509  1839.354  44  
18390510  1839.357  65  
18390511  1839.359  79  
18390512  1839.362  57  
18390513  1839.365  55  
18390514  1839.368  66  
18390515  1839.370  66  
18390516  1839.373   ?  
18390517  1839.376   ?  
18390518  1839.379   ?  
18390519  1839.381   ?  
18390520  1839.384  60  
18390521  1839.387  39  
18390522  1839.389   ?  
18390523  1839.392   ?  
18390524  1839.395  47  
18390525  1839.398  46  
18390526  1839.400  45  
18390527  1839.403   ?  
18390528  1839.406  24  
18390529  1839.409  36  
18390530  1839.411  42  
18390531  1839.414  66  
18390601  1839.417  65  
18390602  1839.420  50  
18390603  1839.422  64  
18390604  1839.425  51  
18390605  1839.428   ?  
18390606  1839.431   ?  
18390607  1839.433  55  
18390608  1839.436  67  
18390609  1839.439  76  
18390610  1839.442   ?  
18390611  1839.444  51  
18390612  1839.447  60  
18390613  1839.450   ?  
18390614  1839.452  42  
18390615  1839.455  54  
18390616  1839.458  31  
18390617  1839.461  45  
18390618  1839.463  27  
18390619  1839.466   ?  
18390620  1839.469   ?  
18390621  1839.472  87  
18390622  1839.474   ?  
18390623  1839.477  79  
18390624  1839.480   ?  
18390625  1839.483   ?  
18390626  1839.485  42  
18390627  1839.488   ?  
18390628  1839.491  32  
18390629  1839.494  54  
18390630  1839.496  61  
18390701  1839.499  64  
18390702  1839.502   ?  
18390703  1839.504   ?  
18390704  1839.507 115  
18390705  1839.510 159  
18390706  1839.513 136  
18390707  1839.515 131  
18390708  1839.518 144  
18390709  1839.521   ?  
18390710  1839.524  96  
18390711  1839.526 101  
18390712  1839.529  94  
18390713  1839.532 141  
18390714  1839.535  74  
18390715  1839.537  69  
18390716  1839.540   ?  
18390717  1839.543  44  
18390718  1839.546  51  
18390719  1839.548  42  
18390720  1839.551  60  
18390721  1839.554  34  
18390722  1839.557  30  
18390723  1839.559  19  
18390724  1839.562  56  
18390725  1839.565  71  
18390726  1839.567  51  
18390727  1839.570  81  
18390728  1839.573   ?  
18390729  1839.576 129  
18390730  1839.578   ?  
18390731  1839.581 127  
18390801  1839.584 139  
18390802  1839.587   ?  
18390803  1839.589 100  
18390804  1839.592 107  
18390805  1839.595   ?  
18390806  1839.598   ?  
18390807  1839.600 109  
18390808  1839.603   ?  
18390809  1839.606 111  
18390810  1839.609 121  
18390811  1839.611 135  
18390812  1839.614   ?  
18390813  1839.617   ?  
18390814  1839.619  91  
18390815  1839.622  99  
18390816  1839.625   ?  
18390817  1839.628   ?  
18390818  1839.630 127  
18390819  1839.633 127  
18390820  1839.636 116  
18390821  1839.639   ?  
18390822  1839.641   ?  
18390823  1839.644   ?  
18390824  1839.647 126  
18390825  1839.650 157  
18390826  1839.652 142  
18390827  1839.655   ?  
18390828  1839.658   ?  
18390829  1839.661 212  
18390830  1839.663 211  
18390831  1839.666   ?  
18390901  1839.669   ?  
18390902  1839.672   ?  
18390903  1839.674 144  
18390904  1839.677   ?  
18390905  1839.680 145  
18390906  1839.682   ?  
18390907  1839.685 119  
18390908  1839.688 157  
18390909  1839.691 126  
18390910  1839.693 104  
18390911  1839.696   ?  
18390912  1839.699  57  
18390913  1839.702   ?  
18390914  1839.704  54  
18390915  1839.707  75  
18390916  1839.710  71  
18390917  1839.713   ?  
18390918  1839.715   ?  
18390919  1839.718 149  
18390920  1839.721 181  
18390921  1839.724 141  
18390922  1839.726   ?  
18390923  1839.729   ?  
18390924  1839.732 155  
18390925  1839.734 124  
18390926  1839.737 160  
18390927  1839.740   ?  
18390928  1839.743 239  
18390929  1839.745 187  
18390930  1839.748   ?  
18391001  1839.751 175  
18391002  1839.754 111  
18391003  1839.756   ?  
18391004  1839.759  97  
18391005  1839.762   ?  
18391006  1839.765   ?  
18391007  1839.767   ?  
18391008  1839.770   ?  
18391009  1839.773  81  
18391010  1839.776  82  
18391011  1839.778  95  
18391012  1839.781   ?  
18391013  1839.784   ?  
18391014  1839.786  74  
18391015  1839.789  74  
18391016  1839.792  75  
18391017  1839.795  72  
18391018  1839.797 106  
18391019  1839.800 121  
18391020  1839.803 129  
18391021  1839.806   ?  
18391022  1839.808   ?  
18391023  1839.811  99  
18391024  1839.814   ?  
18391025  1839.817   ?  
18391026  1839.819   ?  
18391027  1839.822   ?  
18391028  1839.825   ?  
18391029  1839.828  14  
18391030  1839.830  49  
18391031  1839.833   ?  
18391101  1839.836   ?  
18391102  1839.839   ?  
18391103  1839.841   ?  
18391104  1839.844   ?  
18391105  1839.847   ?  
18391106  1839.849  36  
18391107  1839.852   ?  
18391108  1839.855  91  
18391109  1839.858   ?  
18391110  1839.860 102  
18391111  1839.863   ?  
18391112  1839.866  89  
18391113  1839.869 106  
18391114  1839.871   ?  
18391115  1839.874   ?  
18391116  1839.877   ?  
18391117  1839.880   ?  
18391118  1839.882  97  
18391119  1839.885 105  
18391120  1839.888   ?  
18391121  1839.891   ?  
18391122  1839.893   ?  
18391123  1839.896  29  
18391124  1839.899  42  
18391125  1839.901   ?  
18391126  1839.904  29  
18391127  1839.907  31  
18391128  1839.910   ?  
18391129  1839.912   ?  
18391130  1839.915   ?  
18391201  1839.918   ?  
18391202  1839.921   ?  
18391203  1839.923   ?  
18391204  1839.926  31  
18391205  1839.929   ?  
18391206  1839.932   ?  
18391207  1839.934   ?  
18391208  1839.937   ?  
18391209  1839.940  52  
18391210  1839.943  85  
18391211  1839.945  56  
18391212  1839.948   ?  
18391213  1839.951   ?  
18391214  1839.953   ?  
18391215  1839.956   ?  
18391216  1839.959   ?  
18391217  1839.962   ?  
18391218  1839.964   ?  
18391219  1839.967  30  
18391220  1839.970   ?  
18391221  1839.973   ?  
18391222  1839.975   ?  
18391223  1839.978  44  
18391224  1839.981   ?  
18391225  1839.984  46  
18391226  1839.986  87  
18391227  1839.989   ?  
18391228  1839.992   ?  
18391229  1839.995 142  
18391230  1839.997   ?  
18391231  1840.000   ?  
18400101  1840.003   ?  
18400102  1840.005   ?  
18400103  1840.008 112  
18400104  1840.011   ?  
18400105  1840.014  71  
18400106  1840.016   ?  
18400107  1840.019 107  
18400108  1840.022   ?  
18400109  1840.025 110  
18400110  1840.027  91  
18400111  1840.030 114  
18400112  1840.033  81  
18400113  1840.036  79  
18400114  1840.038  92  
18400115  1840.041  94  
18400116  1840.044 116  
18400117  1840.047   ?  
18400118  1840.049  80  
18400119  1840.052   ?  
18400120  1840.055  34  
18400121  1840.057   ?  
18400122  1840.060   ?  
18400123  1840.063  37  
18400124  1840.066  37  
18400125  1840.068  52  
18400126  1840.071   ?  
18400127  1840.074  70  
18400128  1840.077  85  
18400129  1840.079   ?  
18400130  1840.082   ?  
18400131  1840.085   ?  
18400201  1840.088 116  
18400202  1840.090   ?  
18400203  1840.093 142  
18400204  1840.096 143  
18400205  1840.099 131  
18400206  1840.101   ?  
18400207  1840.104   ?  
18400208  1840.107 101  
18400209  1840.109 103  
18400210  1840.112 109  
18400211  1840.115   ?  
18400212  1840.118  65  
18400213  1840.120  74  
18400214  1840.123   ?  
18400215  1840.126   ?  
18400216  1840.129   ?  
18400217  1840.131   ?  
18400218  1840.134   ?  
18400219  1840.137   ?  
18400220  1840.140  31  
18400221  1840.142  27  
18400222  1840.145  15  
18400223  1840.148   ?  
18400224  1840.151   ?  
18400225  1840.153   ?  
18400226  1840.156  57  
18400227  1840.159   ?  
18400228  1840.161   ?  
18400229  1840.164 114  
18400301  1840.167  95  
18400302  1840.170 102  
18400303  1840.172   ?  
18400304  1840.175  70  
18400305  1840.178  67  
18400306  1840.181  69  
18400307  1840.183  84  
18400308  1840.186  67  
18400309  1840.189   ?  
18400310  1840.192   ?  
18400311  1840.194  77  
18400312  1840.197  20  
18400313  1840.200   ?  
18400314  1840.203  41  
18400315  1840.205  35  
18400316  1840.208   ?  
18400317  1840.211   ?  
18400318  1840.214   ?  
18400319  1840.216  46  
18400320  1840.219   ?  
18400321  1840.222  70  
18400322  1840.224  51  
18400323  1840.227  29  
18400324  1840.230  90  
18400325  1840.233   ?  
18400326  1840.235   ?  
18400327  1840.238  89  
18400328  1840.241   ?  
18400329  1840.244   ?  
18400330  1840.246   ?  
18400331  1840.249 118  
18400401  1840.252   ?  
18400402  1840.255  96  
18400403  1840.257  82  
18400404  1840.260  99  
18400405  1840.263  86  
18400406  1840.266  97  
18400407  1840.268   ?  
18400408  1840.271   ?  
18400409  1840.274  89  
18400410  1840.276   ?  
18400411  1840.279   ?  
18400412  1840.282  45  
18400413  1840.285   ?  
18400414  1840.287  34  
18400415  1840.290   0  
18400416  1840.293   0  
18400417  1840.296   0  
18400418  1840.298  30  
18400419  1840.301  32  
18400420  1840.304   ?  
18400421  1840.307  37  
18400422  1840.309   ?  
18400423  1840.312  60  
18400424  1840.315  71  
18400425  1840.318 129  
18400426  1840.320 125  
18400427  1840.323  92  
18400428  1840.326  86  
18400429  1840.328  94  
18400430  1840.331   ?  
18400501  1840.334  71  
18400502  1840.337  96  
18400503  1840.339  79  
18400504  1840.342 102  
18400505  1840.345 124  
18400506  1840.348 115  
18400507  1840.350  94  
18400508  1840.353   ?  
18400509  1840.356  62  
18400510  1840.359  87  
18400511  1840.361   ?  
18400512  1840.364   ?  
18400513  1840.367   ?  
18400514  1840.370  61  
18400515  1840.372  52  
18400516  1840.375  74  
18400517  1840.378   ?  
18400518  1840.381  55  
18400519  1840.383  51  
18400520  1840.386   ?  
18400521  1840.389  42  
18400522  1840.391   ?  
18400523  1840.394  65  
18400524  1840.397   ?  
18400525  1840.400  34  
18400526  1840.402  39  
18400527  1840.405  57  
18400528  1840.408   ?  
18400529  1840.411  60  
18400530  1840.413  46  
18400531  1840.416  56  
18400601  1840.419  49  
18400602  1840.422  62  
18400603  1840.424  47  
18400604  1840.427  34  
18400605  1840.430  41  
18400606  1840.433  44  
18400607  1840.435  49  
18400608  1840.438  74  
18400609  1840.441  74  
18400610  1840.443  67  
18400611  1840.446  46  
18400612  1840.449  44  
18400613  1840.452   ?  
18400614  1840.454  46  
18400615  1840.457  50  
18400616  1840.460  46  
18400617  1840.463  60  
18400618  1840.465  65  
18400619  1840.468  64  
18400620  1840.471  30  
18400621  1840.474  34  
18400622  1840.476  34  
18400623  1840.479  36  
18400624  1840.482  34  
18400625  1840.485  31  
18400626  1840.487  45  
18400627  1840.490   ?  
18400628  1840.493   ?  
18400629  1840.496  42  
18400630  1840.498  62  
18400701  1840.501   ?  
18400702  1840.504  60  
18400703  1840.506  55  
18400704  1840.509  53  
18400705  1840.512   ?  
18400706  1840.515  50  
18400707  1840.517  50  
18400708  1840.520   ?  
18400709  1840.523  62  
18400710  1840.526  57  
18400711  1840.528  64  
18400712  1840.531 110  
18400713  1840.534  91  
18400714  1840.537  74  
18400715  1840.539  84  
18400716  1840.542  80  
18400717  1840.545  86  
18400718  1840.548  97  
18400719  1840.550  90  
18400720  1840.553   ?  
18400721  1840.556  51  
18400722  1840.558   ?  
18400723  1840.561  47  
18400724  1840.564  45  
18400725  1840.567  15  
18400726  1840.569  14  
18400727  1840.572   ?  
18400728  1840.575  20  
18400729  1840.578   ?  
18400730  1840.580   ?  
18400731  1840.583  41  
18400801  1840.586  34  
18400802  1840.589  34  
18400803  1840.591   ?  
18400804  1840.594   ?  
18400805  1840.597  57  
18400806  1840.600  55  
18400807  1840.602   ?  
18400808  1840.605  61  
18400809  1840.608   ?  
18400810  1840.611  79  
18400811  1840.613  51  
18400812  1840.616   ?  
18400813  1840.619  39  
18400814  1840.621   ?  
18400815  1840.624  47  
18400816  1840.627  40  
18400817  1840.630  40  
18400818  1840.632  36  
18400819  1840.635  46  
18400820  1840.638  62  
18400821  1840.641  69  
18400822  1840.643  67  
18400823  1840.646  80  
18400824  1840.649  55  
18400825  1840.652  46  
18400826  1840.654  60  
18400827  1840.657  65  
18400828  1840.660  64  
18400829  1840.663  80  
18400830  1840.665   ?  
18400831  1840.668 120  
18400901  1840.671 135  
18400902  1840.673 144  
18400903  1840.676 115  
18400904  1840.679   ?  
18400905  1840.682 101  
18400906  1840.684   ?  
18400907  1840.687  82  
18400908  1840.690  54  
18400909  1840.693  77  
18400910  1840.695  71  
18400911  1840.698  86  
18400912  1840.701  75  
18400913  1840.704  86  
18400914  1840.706   ?  
18400915  1840.709   ?  
18400916  1840.712   ?  
18400917  1840.715  65  
18400918  1840.717   ?  
18400919  1840.720   ?  
18400920  1840.723   ?  
18400921  1840.726  66  
18400922  1840.728  54  
18400923  1840.731  50  
18400924  1840.734  51  
18400925  1840.736  56  
18400926  1840.739  37  
18400927  1840.742   ?  
18400928  1840.745  46  
18400929  1840.747   ?  
18400930  1840.750  29  
18401001  1840.753  90  
18401002  1840.756   ?  
18401003  1840.758  19  
18401004  1840.761   ?  
18401005  1840.764   ?  
18401006  1840.767  37  
18401007  1840.769  65  
18401008  1840.772  66  
18401009  1840.775  79  
18401010  1840.778   ?  
18401011  1840.780   ?  
18401012  1840.783  80  
18401013  1840.786  77  
18401014  1840.788  69  
18401015  1840.791   ?  
18401016  1840.794   ?  
18401017  1840.797 117  
18401018  1840.799   ?  
18401019  1840.802   ?  
18401020  1840.805  47  
18401021  1840.808   ?  
18401022  1840.810  65  
18401023  1840.813  54  
18401024  1840.816   ?  
18401025  1840.819   ?  
18401026  1840.821  32  
18401027  1840.824  27  
18401028  1840.827  45  
18401029  1840.830  14  
18401030  1840.832  14  
18401031  1840.835  49  
18401101  1840.838  55  
18401102  1840.841  62  
18401103  1840.843  81  
18401104  1840.846  60  
18401105  1840.849  42  
18401106  1840.851  45  
18401107  1840.854   ?  
18401108  1840.857  20  
18401109  1840.860  27  
18401110  1840.862  35  
18401111  1840.865  40  
18401112  1840.868  29  
18401113  1840.871   ?  
18401114  1840.873   ?  
18401115  1840.876  60  
18401116  1840.879   ?  
18401117  1840.882  49  
18401118  1840.884  56  
18401119  1840.887   ?  
18401120  1840.890  80  
18401121  1840.893   ?  
18401122  1840.895  90  
18401123  1840.898   ?  
18401124  1840.901   ?  
18401125  1840.903  74  
18401126  1840.906  80  
18401127  1840.909  66  
18401128  1840.912   ?  
18401129  1840.914  35  
18401130  1840.917   ?  
18401201  1840.920   ?  
18401202  1840.923  20  
18401203  1840.925  54  
18401204  1840.928  65  
18401205  1840.931  76  
18401206  1840.934  52  
18401207  1840.936  20  
18401208  1840.939  14  
18401209  1840.942  42  
18401210  1840.945   ?  
18401211  1840.947   ?  
18401212  1840.950   ?  
18401213  1840.953  47  
18401214  1840.956  52  
18401215  1840.958  49  
18401216  1840.961  74  
18401217  1840.964  60  
18401218  1840.966  92  
18401219  1840.969   ?  
18401220  1840.972   ?  
18401221  1840.975  74  
18401222  1840.977   ?  
18401223  1840.980  50  
18401224  1840.983  49  
18401225  1840.986  50  
18401226  1840.988  69  
18401227  1840.991  66  
18401228  1840.994  52  
18401229  1840.997  55  
18401230  1840.999   ?  
18401231  1841.002   ?  
18410101  1841.005   ?  
18410102  1841.008   ?  
18410103  1841.010   ?  
18410104  1841.013  30  
18410105  1841.016   ?  
18410106  1841.018   ?  
18410107  1841.021   ?  
18410108  1841.024   ?  
18410109  1841.027   ?  
18410110  1841.029  50  
18410111  1841.032   ?  
18410112  1841.035  54  
18410113  1841.038  55  
18410114  1841.040   ?  
18410115  1841.043   ?  
18410116  1841.046   ?  
18410117  1841.049   ?  
18410118  1841.051   ?  
18410119  1841.054  14  
18410120  1841.057   0  
18410121  1841.060   0  
18410122  1841.062   0  
18410123  1841.065   0  
18410124  1841.068   0  
18410125  1841.071   0  
18410126  1841.073  30  
18410127  1841.076   ?  
18410128  1841.079  44  
18410129  1841.081  45  
18410130  1841.084   ?  
18410131  1841.087  39  
18410201  1841.090  54  
18410202  1841.092  36  
18410203  1841.095  37  
18410204  1841.098  37  
18410205  1841.101  22  
18410206  1841.103  20  
18410207  1841.106  14  
18410208  1841.109   0  
18410209  1841.112   ?  
18410210  1841.114  14  
18410211  1841.117  27  
18410212  1841.120   ?  
18410213  1841.123   ?  
18410214  1841.125  51  
18410215  1841.128  61  
18410216  1841.131  61  
18410217  1841.133   ?  
18410218  1841.136  27  
18410219  1841.139  27  
18410220  1841.142  31  
18410221  1841.144   ?  
18410222  1841.147   ?  
18410223  1841.150   ?  
18410224  1841.153  24  
18410225  1841.155  19  
18410226  1841.158   ?  
18410227  1841.161  19  
18410228  1841.164  17  
18410301  1841.166   0  
18410302  1841.169  19  
18410303  1841.172  15  
18410304  1841.175  14  
18410305  1841.177   0  
18410306  1841.180   ?  
18410307  1841.183  64  
18410308  1841.186  67  
18410309  1841.188   ?  
18410310  1841.191  71  
18410311  1841.194  56  
18410312  1841.196  52  
18410313  1841.199  32  
18410314  1841.202   ?  
18410315  1841.205  31  
18410316  1841.207   ?  
18410317  1841.210  19  
18410318  1841.213  15  
18410319  1841.216  35  
18410320  1841.218   ?  
18410321  1841.221  14  
18410322  1841.224  31  
18410323  1841.227   0  
18410324  1841.229   ?  
18410325  1841.232  30  
18410326  1841.235  34  
18410327  1841.238  40  
18410328  1841.240   ?  
18410329  1841.243   ?  
18410330  1841.246   ?  
18410331  1841.248  15  
18410401  1841.251  15  
18410402  1841.254  31  
18410403  1841.257  35  
18410404  1841.259  34  
18410405  1841.262  40  
18410406  1841.265  47  
18410407  1841.268  52  
18410408  1841.270  50  
18410409  1841.273  69  
18410410  1841.276  36  
18410411  1841.279  42  
18410412  1841.281   ?  
18410413  1841.284   ?  
18410414  1841.287  59  
18410415  1841.290  77  
18410416  1841.292  30  
18410417  1841.295  30  
18410418  1841.298  14  
18410419  1841.301  25  
18410420  1841.303  14  
18410421  1841.306  14  
18410422  1841.309  14  
18410423  1841.311  35  
18410424  1841.314  44  
18410425  1841.317  64  
18410426  1841.320  47  
18410427  1841.322  49  
18410428  1841.325  45  
18410429  1841.328  61  
18410430  1841.331  52  
18410501  1841.333  85  
18410502  1841.336  75  
18410503  1841.339   ?  
18410504  1841.342  72  
18410505  1841.344  80  
18410506  1841.347  79  
18410507  1841.350  72  
18410508  1841.353  72  
18410509  1841.355  75  
18410510  1841.358  65  
18410511  1841.361  72  
18410512  1841.363  75  
18410513  1841.366  50  
18410514  1841.369  81  
18410515  1841.372  79  
18410516  1841.374  67  
18410517  1841.377   ?  
18410518  1841.380   ?  
18410519  1841.383  50  
18410520  1841.385  29  
18410521  1841.388  59  
18410522  1841.391   ?  
18410523  1841.394  42  
18410524  1841.396  41  
18410525  1841.399  41  
18410526  1841.402  56  
18410527  1841.405  71  
18410528  1841.407  77  
18410529  1841.410  77  
18410530  1841.413  85  
18410531  1841.416  96  
18410601  1841.418   ?  
18410602  1841.421  77  
18410603  1841.424  71  
18410604  1841.426  45  
18410605  1841.429  42  
18410606  1841.432  44  
18410607  1841.435  42  
18410608  1841.437   ?  
18410609  1841.440  57  
18410610  1841.443  56  
18410611  1841.446  56  
18410612  1841.448  25  
18410613  1841.451   ?  
18410614  1841.454  56  
18410615  1841.457   ?  
18410616  1841.459  65  
18410617  1841.462  65  
18410618  1841.465  45  
18410619  1841.468  42  
18410620  1841.470  71  
18410621  1841.473   ?  
18410622  1841.476  49  
18410623  1841.478  74  
18410624  1841.481  77  
18410625  1841.484  52  
18410626  1841.487   ?  
18410627  1841.489  46  
18410628  1841.492  59  
18410629  1841.495  52  
18410630  1841.498  69  
18410701  1841.500  49  
18410702  1841.503  44  
18410703  1841.506  47  
18410704  1841.509  67  
18410705  1841.511  64  
18410706  1841.514  44  
18410707  1841.517  25  
18410708  1841.520  53  
18410709  1841.522  55  
18410710  1841.525  51  
18410711  1841.528  50  
18410712  1841.531   ?  
18410713  1841.533   ?  
18410714  1841.536  17  
18410715  1841.539  17  
18410716  1841.541  15  
18410717  1841.544   0  
18410718  1841.547  14  
18410719  1841.550  14  
18410720  1841.552  29  
18410721  1841.555  29  
18410722  1841.558  15  
18410723  1841.561  15  
18410724  1841.563   ?  
18410725  1841.566  37  
18410726  1841.569  35  
18410727  1841.572  31  
18410728  1841.574   ?  
18410729  1841.577   0  
18410730  1841.580   0  
18410731  1841.583  16  
18410801  1841.585  32  
18410802  1841.588  32  
18410803  1841.591   ?  
18410804  1841.593  14  
18410805  1841.596  14  
18410806  1841.599  14  
18410807  1841.602  14  
18410808  1841.604  14  
